Ricky (Teen Top) ,1995-02-27,https://kprofiles.com/ricky-teen-top-profile-facts-ideal-type/
Yona (Girl Crush) ,1997-02-12,https://kprofiles.com/yona-girl-crush-profile-facts/
Gyeongwon (HINAPIA) ,1997-11-05,https://kprofiles.com/gyeongwon-profile-facts/
Lee Seoyeon (Fromis_9) ,2000-01-22,https://kprofiles.com/lee-seoyeon-fromis_9-profile-facts/
Juyeon (Saturday) ,2001-11-06,https://kprofiles.com/juyeon-saturday-profile-facts/
Takara (Busters) ,2005-01-19,https://kprofiles.com/takara-busters-profile-facts/
J.Seph (KARD) ,1992-06-21,https://kprofiles.com/jseph-profile-facts/
Joochan (Golden Child) ,1999-07-31,https://kprofiles.com/joochan-golden-child-profile-facts/
Renjun (NCT) ,2000-03-23,https://kprofiles.com/renjun-nct-profile-facts/
Roh Jisun (Fromis_9) ,1998-11-23,https://kprofiles.com/roh-jisun-fromis_9-profile-facts/
Colde (콜드) ,1994-05-10,https://kprofiles.com/colde-%ec%bd%9c%eb%93%9c-profile-facts/
Areum (AREAL) ,1998-01-30,https://kprofiles.com/areum-areal-profile-facts/
Peter (Off The Cuff) ,1993-08-26,https://kprofiles.com/peter-off-cuff-profile-facts/
C Holly (HUR) ,1998-03-24,https://kprofiles.com/c-holly-hur-profile-facts/
Woosung ,1993-02-25,https://kprofiles.com/woosung-profile-facts/
Felix (Stray Kids) ,2000-09-15,https://kprofiles.com/felix-profile-facts/
Hwang Minhyun ,1995-08-09,https://kprofiles.com/minhyun-profile-facts/
Leo (VIXX) ,1990-11-10,https://kprofiles.com/leo-vixx-profile-facts/
Terra (PRISM) ,1993-08-27,https://kprofiles.com/terra-prism-profile-facts/
JiU (Dreamcatcher) ,1994-05-17,https://kprofiles.com/jiu-dreamcatcher-profile-facts/
Jihun (KNK) ,1995-02-20,https://kprofiles.com/jihun-knk-profile-facts-ideal-type/
J (ANS) ,1998-02-12,https://kprofiles.com/j-ans-profile-facts/
GK (DKB) ,1998-09-29,https://kprofiles.com/gk-dkb-profile-facts/
Yura ,1992-11-06,https://kprofiles.com/yura-profile-facts/
Himchan ,1990-04-19,https://kprofiles.com/himchan-profile-facts/
Roel (Argon) ,1997-02-13,https://kprofiles.com/roel-argon-profile-facts/
Tzuyu  ,1999-06-14,https://kprofiles.com/tzuyu-facts-profile-tzuyu-ideal-type/
I.N (Stray Kids) ,2001-02-08,https://kprofiles.com/in-stray-kids-profile-facts/
Jihan (Weeekly) ,2004-07-12,https://kprofiles.com/jihan-weeekly-profile-facts/
Hyojin (ONF) ,1994-04-22,https://kprofiles.com/hyojin-onf-profile-facts/
Comma (BYUL | DAL) ,1993-06-28,https://kprofiles.com/comma-byul-dal-profile-facts/
Jung Ah ,1983-08-02,https://kprofiles.com/jung-ah-profile-facts/
Jungmo (CRAVITY) ,2000-02-05,https://kprofiles.com/jungmo-cravity-profile-facts/
Hyeongbin (Play M BOYS) Member ,2001-03-03,https://kprofiles.com/hyeongbin-fave-boys-profile-facts/
Yunho (ATEEZ) ,1999-03-23,https://kprofiles.com/yunho-ateez-profile-facts/
Mashiho (TREASURE) ,2001-03-25,https://kprofiles.com/mashiho-treasure-profile-facts/
Jaehee (Weeekly) ,2004-03-18,https://kprofiles.com/jaehee-weeekly-profile-facts/
Yoohyeon (Dreamcatcher) ,1997-01-07,https://kprofiles.com/yoohyeon-dreamcatcher-profile-facts/
Haena (ANS) ,2002-02-19,https://kprofiles.com/haena-ans-profile-facts/
Denise (Secret Number) ,2001-01-11,https://kprofiles.com/denise-secret-number-profile-facts/
Dawon (ARIAZ) ,1996-12-02,https://kprofiles.com/dawon-ariaz-profile-facts/
H (BECZ) ,1996-06-16,https://kprofiles.com/h-becz-profile-facts/
Eunkwang (BTOB) ,1990-11-22,https://kprofiles.com/eunkwang-btob-profile-facts/
Jisoo (Lovelyz) ,1994-02-11,https://kprofiles.com/jisoo-profile-facts-jisoo-ideal-type/
So-young (After School) ,1986-03-29,https://kprofiles.com/young-profile-facts/
Lee Know (Stray Kids) ,1998-10-25,https://kprofiles.com/lee-know-profile-facts/
Chen (EXO) ,1992-09-21,https://kprofiles.com/chen-exo-profile-facts-chen-ideal-type/
Kei (Lovelyz) ,1995-03-20,https://kprofiles.com/kei-profile-facts-kei-ideal-type/
Hendery (WayV) ,1999-09-28,https://kprofiles.com/hendery-wayv-profile-facts/
Serri ,1990-09-16,https://kprofiles.com/serri-profile-facts/
Green (RedSquare) ,1997-01-07,https://kprofiles.com/green-redsquare-profile-facts/
Irene (Red Velvet)  ,1991-03-29,https://kprofiles.com/irene-facts-profile-irene-ideal-type/
Dam I (ANS) ,2001-06-07,https://kprofiles.com/dam-ans-profile-facts/
Dawon (SF9) ,1995-07-24,https://kprofiles.com/dawon-sf9-profile-facts/
Lena (GWSN) ,2002-04-17,https://kprofiles.com/lena-gwsn-profile-facts/
Lia (ITZY) ,2000-07-21,https://kprofiles.com/lia-profile-facts/
Junseo (DKB) ,2001-01-16,https://kprofiles.com/junseo-dkb-profile-facts/
Moonbyul (MAMAMOO) ,1992-12-22,https://kprofiles.com/moonbyul-profile-facts/
MiSO ,1995-02-04,https://kprofiles.com/miso-profile-facts/
Jungmo ,1985-03-26,https://kprofiles.com/jungmo-profile-facts/
Hyunjin (LOONA) ,2000-11-15,https://kprofiles.com/hyunjin-loona-profile-facts/
Seoyoon (Botopass) ,1995-01-26,https://kprofiles.com/seoyoon-botopass-profile-facts/
Jaeyun (TOO) ,2000-08-16,https://kprofiles.com/jaeyuntoo-profile-facts/
Bomi ,1993-08-13,https://kprofiles.com/bomi-profile-facts/
Dosie (Purple K!SS) ,2000-02-11,https://kprofiles.com/dosie-purple-kiss-profile-facts/
Rowoon (SF9) ,1996-08-07,https://kprofiles.com/rowoon-sf9-profile-facts/
Kris Wu ,1990-11-06,https://kprofiles.com/kris-wu-profile-facts-wu-yifans-ideal-type/
Jeon Sejin ,1991-02-28,https://kprofiles.com/jeon-sejin-profile-facts-ideal-type/
D.ana (SONAMOO) ,1995-09-10,https://kprofiles.com/d-ana-sonamoo-profile-facts-ideal-type/
Sejun (VICTON) ,1996-05-04,https://kprofiles.com/sejun-victon-profile-facts-ideal-type/
Yeosang (ATEEZ) ,1999-06-15,https://kprofiles.com/yeosang-ateez-profile-facts/
Dojoon (The Rose) ,1993-04-20,https://kprofiles.com/dojoon-rose-profile-facts-ideal-type/
Yook Sungjae (BTOB) ,1995-05-02,https://kprofiles.com/yook-sungjae-btob-profile-facts/
Sungyeol (Infinite) ,1991-08-27,https://kprofiles.com/sungyeol-infinite-profile-facts-ideal-type/
Jongho (ATEEZ) ,2000-10-12,https://kprofiles.com/jongho-ateez-profile-facts/
Xiao (UP10TION) ,1998-12-13,https://kprofiles.com/xiao-up10tion-profile-facts-ideal-type/
Baekhyun (EXO) ,1992-05-06,https://kprofiles.com/baekhyun-profile-facts-baekhyun-ideal-type/
Leeteuk (Super Junior) ,1983-07-01,https://kprofiles.com/leeteuk-super-junior-profile-facts-ideal-type/
DK (iKon) ,1997-01-03,https://kprofiles.com/dk-ikon-profile-facts-dk-ideal-type/
Hyeme (ex-BLACK SWAN | Rania) ,1995-12-22,https://kprofiles.com/hyeme-ex-black-swan-rania-profile-facts/
Yoo Youngjae ,1994-01-24,https://kprofiles.com/yooyoungjae-profile-facts/
Baekho (Nu’est) ,1995-07-21,https://kprofiles.com/baekho-nuest-profile-facts/
Jiung (P1Harmony) ,2001-10-07,https://kprofiles.com/jiung-p1harmony-profile-facts/
Luhan ,1990-04-20,https://kprofiles.com/luhan-profile-facts-luhans-ideal-type/
Lulileela ,1991-03-15,https://kprofiles.com/lulileela-profile-facts/
Seungyeop (E’LAST) ,1997-05-08,https://kprofiles.com/seungyeop-elast-profile-facts/
Taeyang (Big Bang) ,1988-05-18,https://kprofiles.com/taeyang-big-bang-profile-facts-ideal-type/
Siwon (Super Junior) ,1986-04-07,https://kprofiles.com/siwon-super-junior-profile-facts-ideal-type/
Jun (Seventeen)  ,1996-06-10,https://kprofiles.com/jun-facts-profile-jun-ideal-type/
Honda Hitomi (IZONE/AKB48) ,2001-10-06,https://kprofiles.com/honda-hitomi-izoneakb48-profile-facts/
N (VIXX) ,1990-06-30,https://kprofiles.com/n-vixx-profile-facts-ideal-type/
Kino (Pentagon) ,1998-01-27,https://kprofiles.com/kino-pentagon-profile-facts-ideal-type/
Hwanhee (UP10TION) ,1998-05-06,https://kprofiles.com/hwanhee-up10tion-profile-facts-ideal-type/
Ha Sungwoon ,1994-03-22,https://kprofiles.com/sungwoon-profile-facts/
Yuju (Gfriend) ,1997-10-04,https://kprofiles.com/yuju-gfriend-profile-facts/
Naeun (APRIL) ,1999-05-05,https://kprofiles.com/naeun-april-profile-facts/
Serim (CRAVITY) ,1999-03-03,https://kprofiles.com/serim-cravity-profile-facts/
Dohyon (X1) ,2004-11-10,https://kprofiles.com/dohyon-x1-profile-facts/
Shindong (Super Junior) ,1985-09-28,https://kprofiles.com/shindong-super-junior-profile-facts-ideal-type/
Taehyun (TXT) ,2002-02-05,https://kprofiles.com/taehyun-txt-profile-facts/
Kokoro (Cherry Bullet) ,2000-11-01,https://kprofiles.com/kokoro-cherry-bullet-profile-facts/
TAG (Golden Child) ,1998-04-13,https://kprofiles.com/tag-golden-child-profile-facts/
Lee Chaeyeon (IZONE) ,2000-01-11,https://kprofiles.com/lee-chaeyeon-izone-profile-facts/
Jeonggyu (Seven O’Clock) ,1997-11-05,https://kprofiles.com/jeonggyu-seven-oclock-profile-facts/
Roh Taehyun ,1993-10-15,https://kprofiles.com/roh-taehyun-profile-facts/
Zhou Jieqiong/Kyulkyung ,1998-12-16,https://kprofiles.com/zhou-jieqiong-profile-facts/
Min (ex Miss A) ,1991-06-21,https://kprofiles.com/min-ex-miss-profile-facts/
Sungmin (Super Junior) ,1986-01-01,https://kprofiles.com/sungmin-super-junior-profile-facts/
Hyunuk (IN2IT) ,1994-09-26,https://kprofiles.com/hyunuk-in2it-profile-facts/
Kun (WayV) ,1996-01-01,https://kprofiles.com/kun-nct-profile-facts/
Kang Hyewon (IZONE) ,1999-07-05,https://kprofiles.com/kang-hyewon-izone-profile-facts/
Baron (VAV) ,1992-04-19,https://kprofiles.com/baron-vav-profile-facts-barons-ideal-type/
Johnny (NCT) ,1995-02-09,https://kprofiles.com/johnny-nct-profile-facts/
Siyeon (Dreamcatcher) ,1995-10-01,https://kprofiles.com/siyeon-dreamcatcher-profile-facts/
Seoham (KNK) ,1993-10-28,https://kprofiles.com/seoham-knk-profile-facts-ideal-type/
Lina (RedSquare) ,1997-05-23,https://kprofiles.com/blenn-profile-facts/
Chenle (NCT) ,2001-11-22,https://kprofiles.com/chenle-nct-profile-facts/
VIINI (Kwon Hyunbin) ,1997-03-04,https://kprofiles.com/kwonhyunbin-profile-facts/
Soeun (WEEKLY) ,2002-10-26,https://kprofiles.com/soeun-weekly-profile-facts/
HaYaan ,1995-01-20,https://kprofiles.com/hayaan-profile-facts/
Jungwoo (BVNDIT) ,1999-04-02,https://kprofiles.com/jungwoo-bvndit-profile-facts/
Anne (GWSN) ,2000-10-17,https://kprofiles.com/anne-gwsn-profile-facts/
Doah (Fanatics) ,2003-12-04,https://kprofiles.com/doah-fanatics-profile-facts/
Romin (E’LAST) ,2001-04-24,https://kprofiles.com/romin-elast-profile-facts/
Handong (Dreamcatcher) ,1996-03-26,https://kprofiles.com/handong-dreamcatcher-profile-facts/
HUTA ,1990-11-29,https://kprofiles.com/huta-profile-facts/
Miyeon (G)I-DLE ,1997-01-31,https://kprofiles.com/miyeon-gidle-profile-facts/
Youngmin (former AB6IX) ,1995-12-25,https://kprofiles.com/youngmin-former-ab6ix-profile-facts/
Wow (A.C.E) ,1993-05-15,https://kprofiles.com/wow-a-c-e-profile-facts/
Bobby (iKon) ,1995-12-21,https://kprofiles.com/bobby-ikon-profile-facts-bobbys-ideal-type/
Shuhua (G)I-DLE ,2000-01-06,https://kprofiles.com/shuhua-g-idle-profile-facts/
Jacob (VAV) ,1996-09-07,https://kprofiles.com/jacob-vav-profile-facts-ideal-type/
Suhyeon (Mystic Story Girls) ,2000-01-15,https://kprofiles.com/suhyeon-mystic-story-girls-profile-facts/
Doyoung (NCT) ,1996-02-01,https://kprofiles.com/doyoung-nct-profile-facts/
Zhu Zhengting (NEXT & NINE PERCENT) ,1996-03-18,https://kprofiles.com/zhu-zhengting-next-profile-facts/
Jun. K (2PM) ,1988-01-15,https://kprofiles.com/jun-k-2pm-profile-facts-ideal-type/
Taeil (Block B) ,1990-09-24,https://kprofiles.com/taeil-block-b-profile-facts/
Kiki Xu (SNH48 and THE9) ,1995-08-27,https://kprofiles.com/kiki-xu-profile-facts/
Doojoon (Highlight) ,1989-07-04,https://kprofiles.com/doojoon-highlight-profile-facts/
Sehun ,1994-04-12,https://kprofiles.com/sehun-profile-facts-sehun-ideal-type/
Sungjong (Infinite) ,1993-09-03,https://kprofiles.com/sungjong-infinite-profile-facts-ideal-type/
Wonpil (Day6) ,1994-04-28,https://kprofiles.com/wonpil-day6-profile-facts-ideal-type/
Su ShanShan ,1997-03-23,https://kprofiles.com/su-shanshan-profile-facts/
Choerry (LOONA) ,2001-06-04,https://kprofiles.com/choerry-loona-profile-facts/
Jang Daehyeon ,1997-02-11,https://kprofiles.com/jang-daehyeon-profile-facts/
Hoshi (Seventeen)  ,1996-06-15,https://kprofiles.com/hoshi-seventeen-facts-profile-hoshi-ideal-type/
Sowon ( GFriend) ,1995-12-07,https://kprofiles.com/sowon-gfriend-profile-facts/
Hun (N.Flying) ,1994-07-12,https://kprofiles.com/hun-n-flying-profile-facts/
Seungwoo (VICTON & X1) ,1994-12-24,https://kprofiles.com/seungwoo-victon-x1-profile-facts/
Goeun (LAYSHA) ,1990-12-26,https://kprofiles.com/goeun-laysha-profile-facts/
Dalyn (ANS) ,1999-08-27,https://kprofiles.com/dalyn-ans-profile-facts/
Mia (Everglow) ,2000-01-13,https://kprofiles.com/mia-everglow-profile-facts/
Dakyung (PRISM) ,1989-08-10,https://kprofiles.com/dakyung-prism-profile-facts/
Hangyul (X1) ,1999-12-07,https://kprofiles.com/hangyul-x1-profile-facts/
Eunhyuk (Super Junior) ,1986-04-04,https://kprofiles.com/eunhyuk-super-junior-profile-facts-ideal-type/
P.O (Block B) ,1993-02-02,https://kprofiles.com/p-o-block-b-profile-facts/
Yoo Kangmin (VERIVERY) ,2003-01-25,https://kprofiles.com/yoo-kangmin-verivery-profile-facts/
Ju-ne (iKon) ,1997-03-31,https://kprofiles.com/ju-ne-ikon-profile-facts-ju-ne-ideal-type/
Kim Chaeli ,1998-05-25,https://kprofiles.com/kim-chaeli-profile-facts/
Olivia Hye (LOONA) ,2001-11-13,https://kprofiles.com/olivia-hye-loona-profile-facts/
Jinny (Secret Number) ,1998-01-20,https://kprofiles.com/jinny-secret-number-profile-facts/
NingNing (aespa) ,2002-10-23,https://kprofiles.com/ningning-aespa-profile-facts/
Hangyeom (Seven O’Clock) ,1996-07-17,https://kprofiles.com/hangyeom-seven-oclock-profile-facts/
Lee Nagyung (Fromis_9) ,2000-06-01,https://kprofiles.com/lee-nagyung-fromis_9-profile-facts/
Lee Eun Sang ,2002-10-26,https://kprofiles.com/eunsang-x1-profile-facts/
Seongmin (CRAVITY) ,2003-08-01,https://kprofiles.com/seongmin-cravity-profile-facts/
Loha (Nature) ,2001-12-27,https://kprofiles.com/loha-nature-profile-facts/
Minjae (MCND) ,2003-08-23,https://kprofiles.com/minjae-mcnd-profile-facts/
Sojung ,1993-09-03,https://kprofiles.com/sojung-profile-facts/
Hongseok (Pentagon) ,1994-04-17,https://kprofiles.com/hongseok-pentagon-profile-facts-ideal-type/
Jiwon (Cherry Bullet) ,2000-09-04,https://kprofiles.com/jiwon-cherry-bullet-profile-facts/
Na Goeun (Purple K!SS) ,1999-09-03,https://kprofiles.com/goeun-365-practice-profile-facts/
Minkyeung (HINAPIA) ,1997-07-29,https://kprofiles.com/minkyeung-profile-facts/
Hoony (WINNER) ,1992-01-11,https://kprofiles.com/hoony-winner-profile-facts/
Hyunsuk (TREASURE) ,1999-04-21,https://kprofiles.com/hyunsuk-treasure-profile-facts/
Seunghoo (N.TIC) ,1995-01-03,https://kprofiles.com/seunghoo-n-tic-profile-facts/
Aisha (Everglow) ,2000-07-21,https://kprofiles.com/aisha-everglow-profile-facts/
Junho (2PM) ,1990-01-25,https://kprofiles.com/junho-2pm-profile-facts-ideal-type/
Suyun (Rocket Punch) ,2001-03-17,https://kprofiles.com/suyun-rocket-punch-profile-facts/
Ziu (VAV) ,1997-06-16,https://kprofiles.com/ziu-vav-profile-facts-ideal-type/
Kim Jaehwan ,1996-05-27,https://kprofiles.com/jaehwan-profile-facts/
L/Myungsoo (Infinite) ,1992-03-13,https://kprofiles.com/l-myungsoo-infinite-profile-facts-ideal-type/
Kanawut (Gulf) Traipipattanapong ,1997-12-04,https://kprofiles.com/kanawut-gulf-traipipattanapong-profile-facts/
Yukyung (ELRIS) ,1999-11-05,https://kprofiles.com/yukyung-elris-profile-facts/
Lee Saerom (Fromis_9) ,1997-01-07,https://kprofiles.com/lee-saerom-fromis_9-profile-facts/
Sunyoul (UP10TION) ,1996-11-06,https://kprofiles.com/sunyoul-up10tion-profile-facts-ideal-type/
Jeno (NCT) ,2000-04-23,https://kprofiles.com/jeno-nct-profile-facts/
Ren (Nu’est) ,1995-11-03,https://kprofiles.com/ren-nuest-profile-facts/
Sunghoon (ENHYPEN) ,2002-12-08,https://kprofiles.com/sunghoon-enhypen-profile-facts/
Dino (Seventeen)  ,1999-02-11,https://kprofiles.com/dino-facts-profile-dino-ideal-type/
Kim Jong Kook ,1976-04-25,https://kprofiles.com/kim-jong-kook-profile-facts/
Niel (Teen Top) ,1994-08-16,https://kprofiles.com/niel-teen-top-profile-facts-ideal-type/
Nene (BonBon Girls 303) ,1997-06-25,https://kprofiles.com/nene-chuang2020-profile-facts/
Yeo One (Pentagon) ,1996-03-27,https://kprofiles.com/yeo-one-pentagon-profile-facts-ideal-type/
Kim Wooseok (UP10TION & X1) ,1996-10-27,https://kprofiles.com/wooseok-up10tion-x1-profile-facts/
Naeun ,1994-02-10,https://kprofiles.com/naeun-profile-facts/
Yuta (NCT) ,1995-10-26,https://kprofiles.com/yuta-nct-profile-facts/
Taeyong (NCT) ,1995-07-01,https://kprofiles.com/taeyong-nct-profile-facts/
Cha Eunwoo (Astro) ,1997-03-30,https://kprofiles.com/cha-eunwoo-astro-profile-facts/
Aurora (Nature) ,1997-01-14,https://kprofiles.com/aurora-nature-profile-facts/
Yeolmae ,1996-03-08,https://kprofiles.com/yeolmae-former-nature-profile-facts/
Isa (STAYC) Member ,2002-01-23,https://kprofiles.com/isa-stayc-member-profile-facts/
Hyunsuk (CIX) ,2001-09-08,https://kprofiles.com/hyunsuk-cix-profile-facts/
D.O (EXO) ,1993-01-12,https://kprofiles.com/do-exo-profile-facts-do-ideal-type/
Segye (AREAL) ,1998-08-19,https://kprofiles.com/segye-areal-profile-facts/
Donghyun (Golden Child) ,1999-02-23,https://kprofiles.com/donghyun-golden-child-profile-facts/
Yiren (Everglow) ,2000-12-29,https://kprofiles.com/yiren-everglow-profile-facts/
Mino (WINNER) ,1993-03-30,https://kprofiles.com/mino-winner-profile-facts/
Jeon Youl ,1994-03-20,https://kprofiles.com/jeon-youl-profile-facts/
Hweseung (N.Flying) ,1995-02-28,https://kprofiles.com/hweseung-n-flying-profile-facts/
Jun.H (UNVS) ,1991-08-28,https://kprofiles.com/jun-h-unvs-profile-facts/
YOONA ,1990-05-30,https://kprofiles.com/yoona-profile-facts/
Seungsik (VICTON) ,1995-04-16,https://kprofiles.com/seungsik-victon-profile-facts-ideal-type/
Yoon (WINNER) ,1994-01-21,https://kprofiles.com/yoon-winner-profile-facts/
Lucy (WOO!AH!) ,2004-04-09,https://kprofiles.com/lucy-wooah-profile-facts/
Jinsol (April) ,2001-12-04,https://kprofiles.com/jinsol-april-profile-facts/
Wang Yibo ,1997-08-05,https://kprofiles.com/wang-yibo-profile-facts/
Jinsoul (LOONA) ,1997-06-13,https://kprofiles.com/jinsoul-loona-profile-facts/
Gon (Argon) ,1998-11-13,https://kprofiles.com/gon-argon-profile-facts/
Hyeseong (ELRIS) ,1999-10-15,https://kprofiles.com/hyeseong-elris-profile-facts/
Kim So Hye ,1999-07-19,https://kprofiles.com/kim-hye-profile-facts/
Dita (Secret Number) ,1996-12-25,https://kprofiles.com/dita-secret-number-profile-facts/
Heechul (Super Junior) ,1983-07-10,https://kprofiles.com/heechul-super-junior-profile-facts-ideal-type/
Xindy (CHIC&IDLE) ,1997-08-23,https://kprofiles.com/xindy-chicidle-profile-facts/
Dahyun (Twice)  ,1998-05-28,https://kprofiles.com/dahyun-twice-facts-profile-dahyun-ideal-type/
Dongheon (VERIVERY) ,1995-08-04,https://kprofiles.com/dongheon-verivery-profile-facts-ideal-type/
Jang Gyuri (Fromis_9) ,1997-12-27,https://kprofiles.com/jang-gyuri-fromis_9-profile-facts/
Jihyo  ,1997-02-01,https://kprofiles.com/jihyo-facts-profile-jihyos-ideal-type/
Sangyeon (The Boyz) ,1996-11-04,https://kprofiles.com/sangyeon-profile-facts/
Hwiyoung (SF9) ,1999-05-11,https://kprofiles.com/hwiyoung-sf9-profile-facts/
St. Van (VAV) – ,1991-12-22,https://kprofiles.com/st-van-vav-profile-facts/
Victoria Song ,1987-02-02,https://kprofiles.com/victoria-song-profile-facts/
Suho (EXO) ,1991-05-22,https://kprofiles.com/suho-exo-profile-facts-suho-ideal-type/
Hyebin (AREAL) ,1997-03-29,https://kprofiles.com/hyebin-areal-profile-facts/
SunnB:t (D:amant) ,1992-06-14,https://kprofiles.com/sunnbt-damant-profile-facts/
Hwasa ,1995-07-23,https://kprofiles.com/hwasa-profile-facts/
Jueun (DIA) ,1995-06-07,https://kprofiles.com/jueun-dia-profile-facts/
Belle (Cignature) ,2001-11-03,https://kprofiles.com/belle-cignature-profile-facts/
Aron (Nu’est) ,1993-05-21,https://kprofiles.com/aron-nuest-profile-facts/
Inseong (KNK) ,1994-07-01,https://kprofiles.com/inseong-knk-profile-facts-ideal-type/
Soodam (Secret Number) ,1999-11-09,https://kprofiles.com/soodam-secret-number-profile-facts/
Park Jiwon (Fromis_9) ,1998-03-20,https://kprofiles.com/park-jiwon-fromis_9-profile-facts/
Jibeom (Golden Child) ,1999-02-03,https://kprofiles.com/jibeom-golden-child-profile-facts/
Eunha (GFriend) ,1997-05-30,https://kprofiles.com/eunha-gfriend-profile-facts/
Taehyun (South Club) ,1994-05-10,https://kprofiles.com/taehyun-south-club-profile-facts/
Hyunsik (BTOB) ,1992-03-07,https://kprofiles.com/hyunsik-btob-profile-facts/
Hongjoong (ATEEZ) ,1998-11-07,https://kprofiles.com/hongjoong-ateez-profile-facts/
Yuji (3YE) ,1998-11-25,https://kprofiles.com/yuji-3ye-profile-facts/
Abin (ICU |  CHIC&IDLE) ,1996-11-22,https://kprofiles.com/abin-icu-chicidle-profile-facts/
Byeonghee (Play M BOYS) Member ,2001-05-04,https://kprofiles.com/byeonghee-fave-boys-profile-facts/
Seungmin (Stray Kids) ,2000-09-22,https://kprofiles.com/seungmin-profile-facts/
Taeyang (SF9) ,1997-02-28,https://kprofiles.com/taeyang-sf9-profile-facts/
J-US (ONF) ,1995-01-13,https://kprofiles.com/j-us-onf-profile-facts/
Yves (LOONA) ,1997-05-24,https://kprofiles.com/yves-loona-profile-facts/
Yeri (Red Velvet)  ,1999-03-05,https://kprofiles.com/yeri-facts-profile-yeri-ideal-type/
Donghun (A.C.E) ,1993-02-28,https://kprofiles.com/donghun-a-c-e-profile-facts/
Lina (ANS) ,1997-07-27,https://kprofiles.com/lina-ans-profile-facts/
Seungkwan (Seventeen)  ,1998-01-16,https://kprofiles.com/seungkwan-facts-profile-seungkwan-ideal-type/
Esther Yu (THE9) ,1995-12-18,https://kprofiles.com/esther-yu-profile-facts/
Jaemin (NCT) ,2000-08-13,https://kprofiles.com/jaemin-nct-profile-facts/
C.A.P (Teen Top) ,1992-11-04,https://kprofiles.com/c-p-teen-top-profile-facts-ideal-type/
San (ATEEZ) ,1999-07-10,https://kprofiles.com/san-ateez-profile-facts/
Insoo (Off The Cuff) ,1996-01-16,https://kprofiles.com/insoo-off-cuff-profile-facts/
Xion (ONEUS) ,2000-01-10,https://kprofiles.com/xion-oneus-profile-facts/
Jake (ENHYPEN) ,2002-11-15,https://kprofiles.com/jake-enhypen-profile-facts/
Byeolha (ZeroSix and Chic & Idle) ,1996-12-03,https://kprofiles.com/byeolha-zerosix-chic-idle-profile-facts/
Sora (Woo!Ah!) ,2003-08-30,https://kprofiles.com/sora-wooah-profile-facts/
Wendy (Red Velvet)  ,1994-02-21,https://kprofiles.com/wendy-facts-profile-wendy-ideal-type/
Yeoun (Argon) ,1997-09-03,https://kprofiles.com/yeoun-argon-profile-facts/
Mingi (ATEEZ) ,1999-08-09,https://kprofiles.com/mingi-ateez-profile-facts/
Chaeryeong (ITZY) ,2001-06-05,https://kprofiles.com/chaeryeong-profile-facts/
Taeil (NCT) ,1994-06-14,https://kprofiles.com/taeil-nct-profile-facts/
Nana (After School) ,1991-09-14,https://kprofiles.com/nana-school-profile-facts/
Kahi ,1980-12-25,https://kprofiles.com/kahi-profile-facts/
Sohee (Rocket Punch) ,2003-08-14,https://kprofiles.com/sohee-rocket-punch-profile-facts/
Baek Jiheon (Fromis_9) ,2003-04-17,https://kprofiles.com/baek-jiheon-fromis_9-profile-facts/
Harin (Pink Fantasy) ,2000-05-26,https://kprofiles.com/harin-pink-fantasy-profile-facts/
Yoonhye (Fanatics) ,2001-10-04,https://kprofiles.com/yoonhye-fanatics-profile-facts/
 Gaga ,1999-09-01,https://kprofiles.com/gaga-former-nature-profile-facts/
Wonjin (CRAVITY) ,2001-03-22,https://kprofiles.com/wonjin-cravity-profile-facts/
B. I (iKon) ,1996-10-22,https://kprofiles.com/bi-ikon-profile-facts-bi-ideal-type/
Raina (After School) ,1989-05-07,https://kprofiles.com/raina-school-profile-facts/
Yan Yu (THE9) ,1997-05-26,https://kprofiles.com/yan-yu-profile-facts/
Kaeun (After School) ,1994-08-20,https://kprofiles.com/kaeun-school-profile-facts/
Jinu (WINNER) ,1991-09-26,https://kprofiles.com/jinu-winner-profile-facts/
Oh Sae Bom ,1992-07-05,https://kprofiles.com/oh-sae-bom-profile-facts/
Onda (Everglow) ,2000-05-18,https://kprofiles.com/onda-everglow-profile-facts/
BC (1TEAM) ,1994-07-18,https://kprofiles.com/bc-1team-profile-facts/
Yel ,1990-08-10,https://kprofiles.com/yel-profile-facts/
Lee Ria ,1996-10-10,https://kprofiles.com/lee-ria-profile-facts/
Jay (iKon) ,1994-02-07,https://kprofiles.com/jay-ikon-profile-facts-jays-ideal-type/
Dai Meng (Diamond) (SNH48) ,1993-02-08,https://kprofiles.com/diamond-snh48-profile-facts/
Joshua (Seventeen)  ,1995-12-30,https://kprofiles.com/joshua-facts-profile-joshua-ideal-type/
Lucas (WayV) ,1999-01-25,https://kprofiles.com/lucas-nct-profile-facts/
Xiao Gui ,1999-05-20,https://kprofiles.com/xiao-gui-profile-facts/
Junghwan (TREASURE) ,2005-02-18,https://kprofiles.com/junghwan-treasure-profile-facts/
Somin (KARD) ,1996-08-22,https://kprofiles.com/somin-profile-facts/
Haram (Mystic Story Girls) ,2001-01-13,https://kprofiles.com/haram-mystic-story-girls-profile-facts/
Luri ,1996-09-05,https://kprofiles.com/luri-profile-facts/
Taeyoung (Seven O’Clock) ,1999-06-18,https://kprofiles.com/taeyoung-seven-oclock-profile-facts/
Youkyung (Y&Z Project) ,1993-03-15,https://kprofiles.com/youkyung-profile-facts/
